frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
382,0,3,2:545:448:36:30:0.7676;7:964:416:75:68:0.1510;7:1062:318:217:199:0.2659,1,32:2:545:448:36:30,32,SAFE,inf
383,0,5,2:543:447:11:12:0.3025;2:545:449:36:29:0.7734;7:631:417:135:52:0.2186;7:933:414:111:72:0.2554;7:1063:313:216:205:0.3098,1,32:2:545:449:36:29,32,SAFE,inf
384,0,5,2:542:447:12:12:0.2690;2:544:449:36:29:0.8018;7:631:417:136:50:0.2018;7:957:413:88:72:0.1733;7:1068:309:211:211:0.2644,1,32:2:544:449:36:29,32,SAFE,30.620
385,0,5,2:541:447:12:11:0.3242;2:544:449:36:28:0.7827;5:619:417:149:50:0.1074;7:989:412:61:72:0.2598;7:1077:313:202:205:0.1437,2,32:2:544:449:36:28;33:2:541:447:12:11,32,SAFE,inf
386,0,4,2:540:447:12:12:0.3259;2:544:448:36:29:0.8091;7:628:415:143:52:0.1136;7:997:410:59:76:0.3276,2,32:2:544:448:36:29;33:2:540:447:12:12,32,SAFE,inf
387,0,4,2:540:447:12:12:0.2598;2:544:448:36:28:0.8198;7:634:415:136:53:0.2480;7:1006:410:54:75:0.1432,2,32:2:544:448:36:28;33:2:540:447:12:12,32,SAFE,inf
388,0,3,2:539:447:11:13:0.3381;2:543:448:35:29:0.8164;7:633:414:137:55:0.2959,2,32:2:543:448:35:29;33:2:539:447:11:13,32,SAFE,inf
389,0,5,0:825:422:33:59:0.1089;0:922:425:23:66:0.1263;2:539:447:11:14:0.3174;2:543:448:35:29:0.8057;7:631:414:140:54:0.3887,2,32:2:543:448:35:29;33:2:539:447:11:14,32,SAFE,inf
390,0,3,2:538:447:12:14:0.2878;2:543:448:35:28:0.8364;7:629:414:144:55:0.3328,2,32:2:543:448:35:28;33:2:538:447:12:14,32,SAFE,inf
391,0,3,2:537:447:12:13:0.2629;2:543:448:34:29:0.8374;7:626:414:148:55:0.3943,3,32:2:543:448:34:29;33:2:537:447:12:13;34:7:626:414:148:55,32,SAFE,inf
392,0,3,2:537:447:12:13:0.2338;2:543:448:34:29:0.8276;7:624:414:151:55:0.2069,3,32:2:543:448:34:29;33:2:537:447:12:13;34:7:624:414:151:55,32,SAFE,inf
393,0,2,2:543:448:34:29:0.8032;7:833:412:121:77:0.2108,1,32:2:543:448:34:29,32,SAFE,inf
394,0,2,2:542:450:35:27:0.7798;7:832:410:127:81:0.2861,2,32:2:542:450:35:27;34:7:832:410:127:81,32,SAFE,inf
395,0,2,2:542:450:35:28:0.7827;7:630:414:149:54:0.1285,1,32:2:542:450:35:28,32,SAFE,inf
396,0,5,0:1024:452:23:51:0.1716;2:535:447:11:14:0.2366;2:542:450:35:28:0.7930;7:623:413:156:57:0.1067;7:1106:312:173:303:0.1422,1,32:2:542:450:35:28,32,SAFE,inf
397,0,3,0:1032:460:22:45:0.1060;2:541:450:35:29:0.6875;7:619:413:165:62:0.2837,1,32:2:541:450:35:29,32,SAFE,inf
398,0,2,2:541:450:35:29:0.6226;7:619:414:167:61:0.4207,1,32:2:541:450:35:29,32,SAFE,inf
399,0,4,0:1022:458:22:48:0.2759;2:540:451:36:28:0.6514;2:1110:476:46:32:0.1144;7:618:414:169:60:0.3811,1,32:2:540:451:36:28,32,SAFE,inf
400,0,2,2:541:451:35:29:0.6895;7:618:414:171:60:0.4341,2,32:2:541:451:35:29;35:7:618:414:171:60,32,SAFE,inf
401,0,2,2:541:451:35:29:0.6279;7:617:414:174:61:0.3469,2,32:2:541:451:35:29;35:7:617:414:174:61,32,SAFE,inf
402,0,4,2:532:450:12:12:0.2200;2:540:451:35:29:0.6299;7:624:413:167:62:0.4766;7:879:416:80:76:0.2186,2,32:2:540:451:35:29;35:7:624:413:167:62,32,SAFE,inf
403,0,2,2:541:452:34:28:0.6440;7:618:413:179:64:0.3701,2,32:2:541:452:34:28;35:7:618:413:179:64,32,SAFE,inf
404,0,4,2:531:450:12:13:0.2394;2:540:452:35:28:0.7007;7:617:414:177:63:0.5508;7:884:417:75:80:0.4358,2,32:2:540:452:35:28;35:7:617:414:177:63,32,SAFE,inf
405,0,4,2:530:450:13:13:0.2629;2:540:453:35:27:0.6943;7:618:413:178:65:0.5488;7:850:345:109:152:0.2480,2,32:2:540:453:35:27;35:7:618:413:178:65,32,SAFE,inf
406,0,3,2:540:453:35:27:0.7280;7:617:413:180:64:0.4187;7:890:417:69:81:0.2629,2,32:2:540:453:35:27;35:7:617:413:180:64,32,SAFE,inf
407,0,3,2:540:453:35:27:0.7026;7:617:413:181:65:0.4397;7:853:340:106:158:0.2234,2,32:2:540:453:35:27;35:7:617:413:181:65,32,SAFE,inf
408,0,2,2:540:453:34:27:0.7881;7:617:413:184:64:0.3503,2,32:2:540:453:34:27;35:7:617:413:184:64,32,SAFE,inf
409,0,1,2:540:453:34:28:0.7930,1,32:2:540:453:34:28,32,SAFE,inf
410,0,2,2:540:453:34:27:0.7622;7:617:412:187:65:0.3320,2,32:2:540:453:34:27;35:7:617:412:187:65,32,SAFE,inf
411,0,2,2:540:453:34:27:0.7944;7:616:412:191:65:0.5352,2,32:2:540:453:34:27;35:7:616:412:191:65,32,SAFE,inf
412,0,2,2:540:453:33:26:0.7993;7:615:412:194:66:0.3108,2,32:2:540:453:33:26;35:7:615:412:194:66,32,SAFE,inf
413,0,3,2:526:450:12:14:0.2629;2:540:453:33:27:0.7842;7:616:412:196:66:0.3398,2,32:2:540:453:33:27;35:7:616:412:196:66,32,SAFE,inf
414,0,3,2:526:450:12:13:0.3157;2:540:453:33:26:0.7959;7:616:411:194:66:0.3201,2,32:2:540:453:33:26;35:7:616:411:194:66,32,SAFE,inf
415,0,4,0:305:458:11:27:0.1196;2:525:450:12:13:0.2134;2:540:453:33:26:0.7607;7:616:411:198:67:0.2358,2,32:2:540:453:33:26;35:7:616:411:198:67,32,SAFE,inf
416,0,2,2:540:453:33:26:0.7578;7:616:410:199:67:0.4980,2,32:2:540:453:33:26;35:7:616:410:199:67,32,SAFE,inf
417,0,2,2:540:453:32:26:0.7593;7:616:411:204:67:0.3208,2,32:2:540:453:32:26;35:7:616:411:204:67,32,SAFE,inf
418,0,4,0:290:459:15:27:0.1086;2:540:453:32:26:0.7578;7:616:410:205:69:0.3960;7:816:420:105:56:0.2480,2,32:2:540:453:32:26;35:7:616:410:205:69,32,SAFE,inf
419,0,3,0:287:459:13:27:0.1101;2:540:452:32:27:0.7168;7:617:408:205:71:0.4609,2,32:2:540:452:32:27;35:7:617:408:205:71,32,SAFE,inf
420,0,5,2:523:449:13:14:0.2705;2:539:452:32:27:0.7202;7:321:405:82:62:0.2379;7:617:407:207:71:0.3132;7:876:419:47:54:0.2351,2,32:2:539:452:32:27;35:7:617:407:207:71,32,SAFE,inf
421,0,6,0:274:463:15:24:0.1348;2:523:449:12:14:0.2480;2:539:452:32:27:0.6943;7:321:406:81:61:0.2644;7:617:407:212:71:0.2220;7:879:418:47:56:0.2644,2,32:2:539:452:32:27;35:7:617:407:212:71,32,SAFE,inf
422,0,6,0:269:463:14:24:0.1045;2:523:449:12:13:0.3242;2:538:452:33:27:0.7104;7:321:405:80:62:0.3943;7:616:407:217:71:0.2473;7:881:417:42:57:0.2524,2,32:2:538:452:33:27;35:7:616:407:217:71,32,SAFE,inf
423,0,5,2:522:448:12:14:0.2407;2:538:451:33:27:0.7153;5:610:405:222:73:0.3684;7:321:405:79:62:0.5195;7:883:417:48:55:0.2240,2,32:2:538:451:33:27;35:5:610:405:222:73,32,SAFE,inf
424,0,5,0:258:464:16:23:0.1005;0:1206:467:25:68:0.1639;2:538:451:33:27:0.8301;5:615:404:224:73:0.2213;7:320:404:79:62:0.2524,3,32:2:538:451:33:27;35:5:615:404:224:73;36:7:320:404:79:62,32,SAFE,24.755
425,0,4,0:253:462:14:26:0.1466;2:538:451:32:27:0.8267;7:940:411:19:67:0.3611;7:1206:427:73:110:0.1207,1,32:2:538:451:32:27,32,SAFE,15.472
426,0,3,2:538:451:32:27:0.8174;7:321:403:77:62:0.2847;7:941:410:18:69:0.2673,2,32:2:538:451:32:27;36:7:321:403:77:62,32,SAFE,11.252
427,0,3,2:537:451:34:27:0.7905;5:616:401:228:78:0.2798;7:892:415:48:54:0.2673,3,32:2:537:451:34:27;35:5:616:401:228:78;37:7:892:415:48:54,32,SAFE,12.378
428,0,2,2:537:451:33:27:0.7881;5:617:401:235:78:0.3831,2,32:2:537:451:33:27;35:5:617:401:235:78,32,SAFE,9.902
429,0,3,0:225:464:18:26:0.1353;2:537:450:33:27:0.7734;5:619:398:235:80:0.2147,2,32:2:537:450:33:27;35:5:619:398:235:80,32,SAFE,11.252
430,0,4,2:519:447:12:14:0.2069;2:536:451:34:27:0.7827;7:320:431:22:35:0.2200;7:634:401:218:77:0.1804,2,32:2:536:451:34:27;35:7:634:401:218:77,32,SAFE,13.753
431,0,4,2:518:447:13:14:0.2861;2:536:451:34:27:0.7812;7:320:430:33:37:0.2737;7:609:397:350:104:0.2207,3,32:2:536:451:34:27;35:7:609:397:350:104;36:7:320:430:33:37,32,SAFE,19.042
432,0,2,2:518:448:13:14:0.2480;2:536:451:34:27:0.7734,1,32:2:536:451:34:27,32,SAFE,35.364
433,0,3,2:536:451:34:27:0.7812;7:320:401:73:65:0.2659;7:907:412:51:58:0.3469,3,32:2:536:451:34:27;35:7:907:412:51:58;36:7:320:401:73:65,32,SAFE,inf
434,0,3,2:536:451:33:27:0.7827;7:320:401:72:65:0.5137;7:623:398:246:80:0.1009,2,32:2:536:451:33:27;36:7:320:401:72:65,32,SAFE,inf
435,0,2,2:536:451:33:27:0.7852;7:320:401:71:65:0.4055,2,32:2:536:451:33:27;36:7:320:401:71:65,32,SAFE,inf
436,0,4,2:516:448:15:15:0.2568;2:536:452:34:26:0.7959;5:621:393:259:88:0.2227;7:320:402:70:64:0.2583,3,32:2:536:452:34:26;36:7:320:402:70:64;37:2:516:448:15:15,32,SAFE,inf
437,0,2,2:516:449:14:14:0.2268;2:536:452:33:26:0.7891,1,32:2:536:452:33:26,32,SAFE,inf
438,0,2,2:536:453:34:25:0.8042;7:622:392:334:91:0.4187,1,32:2:536:453:34:25,32,SAFE,inf
439,0,2,2:536:453:33:25:0.7959;7:620:391:338:92:0.4377,1,32:2:536:453:33:25,32,SAFE,inf
440,0,4,2:514:449:15:15:0.2532;2:536:453:33:25:0.7944;7:320:403:67:64:0.2255;7:621:390:335:94:0.4648,2,32:2:536:453:33:25;38:7:621:390:335:94,32,SAFE,inf
441,0,4,2:514:449:15:16:0.2173;2:536:453:33:26:0.7944;5:623:391:274:93:0.5117;7:320:403:67:65:0.2338,2,32:2:536:453:33:26;38:5:623:391:274:93,32,SAFE,inf
442,0,4,2:514:449:15:16:0.2351;2:536:452:33:27:0.7720;7:320:403:65:64:0.2379;7:620:390:338:96:0.3923,2,32:2:536:452:33:27;38:7:620:390:338:96,32,SAFE,inf
443,0,4,2:514:449:15:15:0.2207;2:536:453:33:26:0.7534;7:320:403:63:64:0.3208;7:622:388:287:98:0.7041,3,32:2:536:453:33:26;36:7:320:403:63:64;38:7:622:388:287:98,32,SAFE,inf
444,0,4,2:514:449:14:15:0.2407;2:536:453:33:26:0.7578;7:320:404:62:63:0.6074;7:623:388:290:99:0.6895,3,32:2:536:453:33:26;36:7:320:404:62:63;38:7:623:388:290:99,32,SAFE,inf
445,0,3,2:513:449:16:15:0.2437;2:536:453:33:26:0.7676;7:624:386:297:101:0.7007,2,32:2:536:453:33:26;38:7:624:386:297:101,32,SAFE,inf
446,0,4,2:513:449:16:15:0.2050;2:536:453:33:26:0.7188;7:320:404:61:63:0.7388;7:625:387:323:102:0.7646,3,32:2:536:453:33:26;36:7:320:404:61:63;38:7:625:387:323:102,32,SAFE,inf
447,0,3,2:536:453:33:26:0.6958;7:320:404:61:63:0.3452;7:626:386:313:103:0.7446,3,32:2:536:453:33:26;36:7:320:404:61:63;38:7:626:386:313:103,32,SAFE,inf
448,0,3,2:536:453:33:26:0.6860;7:320:404:61:63:0.6040;7:628:385:330:103:0.6670,3,32:2:536:453:33:26;36:7:320:404:61:63;38:7:628:385:330:103,32,SAFE,inf
449,0,4,2:512:449:15:15:0.2081;2:536:453:33:26:0.6655;7:320:404:61:63:0.2910;7:628:384:328:104:0.7168,3,32:2:536:453:33:26;36:7:320:404:61:63;38:7:628:384:328:104,32,SAFE,inf
450,0,4,2:511:449:16:15:0.2437;2:536:453:33:26:0.6670;7:320:403:59:64:0.2798;7:629:383:323:106:0.7007,3,32:2:536:453:33:26;36:7:320:403:59:64;38:7:629:383:323:106,32,SAFE,21.581
451,0,2,2:537:454:33:25:0.6689;7:631:382:327:108:0.2712,2,32:2:537:454:33:25;38:7:631:382:327:108,32,SAFE,39.208
452,0,4,2:512:450:15:14:0.2268;2:537:454:33:25:0.6724;7:320:404:54:64:0.2612;7:631:379:328:112:0.4341,3,32:2:537:454:33:25;36:7:320:404:54:64;38:7:631:379:328:112,32,SAFE,inf
453,0,2,2:537:453:33:25:0.6245;5:632:378:327:113:0.4922,2,32:2:537:453:33:25;38:5:632:378:327:113,32,SAFE,inf
454,0,3,2:510:448:18:16:0.2006;2:538:453:32:25:0.6479;5:633:377:326:114:0.3943,2,32:2:538:453:32:25;38:5:633:377:326:114,32,SAFE,inf
455,0,3,2:510:448:18:16:0.2140;2:538:453:32:25:0.6387;5:634:379:325:112:0.4036,2,32:2:538:453:32:25;38:5:634:379:325:112,32,SAFE,inf
456,0,2,2:538:452:32:26:0.6909;5:636:375:323:117:0.4785,2,32:2:538:452:32:26;38:5:636:375:323:117,32,SAFE,inf
457,0,2,2:538:452:32:26:0.6387;7:635:374:324:119:0.5195,2,32:2:538:452:32:26;38:7:635:374:324:119,32,SAFE,inf
458,0,2,2:539:452:31:25:0.6841;7:637:374:322:119:0.6226,2,32:2:539:452:31:25;38:7:637:374:322:119,32,SAFE,inf
459,0,2,2:539:452:31:26:0.7104;7:639:371:320:123:0.5601,2,32:2:539:452:31:26;38:7:639:371:320:123,32,SAFE,inf
460,0,2,2:540:452:31:25:0.7188;7:640:372:319:122:0.5156,2,32:2:540:452:31:25;38:7:640:372:319:122,32,SAFE,inf
461,0,3,2:540:452:32:25:0.7202;7:320:402:51:63:0.4648;7:641:366:318:128:0.5254,3,32:2:540:452:32:25;36:7:320:402:51:63;38:7:641:366:318:128,32,SAFE,inf
462,0,2,2:540:452:32:25:0.6738;7:642:367:317:127:0.6958,2,32:2:540:452:32:25;38:7:642:367:317:127,32,SAFE,inf
463,0,2,2:540:452:33:25:0.7139;7:644:367:315:131:0.2458,2,32:2:540:452:33:25;38:7:644:367:315:131,32,SAFE,inf
464,0,2,2:540:452:33:26:0.6826;7:645:373:314:123:0.3923,2,32:2:540:452:33:26;38:7:645:373:314:123,32,SAFE,inf
465,0,4,2:540:451:34:26:0.7402;2:992:484:70:30:0.1724;7:320:401:49:64:0.4167;7:645:368:314:129:0.5039,3,32:2:540:451:34:26;36:7:320:401:49:64;38:7:645:368:314:129,32,SAFE,21.655
466,0,3,2:540:451:34:26:0.7339;7:320:401:48:65:0.3040;7:646:365:313:131:0.6001,3,32:2:540:451:34:26;36:7:320:401:48:65;38:7:646:365:313:131,32,SAFE,18.324
467,0,3,2:541:451:33:26:0.7153;7:320:401:47:65:0.4167;7:648:364:311:133:0.5488,3,32:2:541:451:33:26;36:7:320:401:47:65;38:7:648:364:311:133,32,SAFE,17.015
468,0,3,2:541:451:34:26:0.6978;7:320:401:47:65:0.4824;7:649:363:310:133:0.6318,3,32:2:541:451:34:26;36:7:320:401:47:65;38:7:649:363:310:133,32,SAFE,17.015
469,0,3,2:542:452:33:26:0.6943;7:320:402:46:64:0.4824;7:651:360:308:138:0.7139,3,32:2:542:452:33:26;36:7:320:402:46:64;38:7:651:360:308:138,32,SAFE,18.324
470,0,3,2:542:452:33:26:0.6689;7:320:403:46:64:0.3774;7:652:359:307:139:0.8291,3,32:2:542:452:33:26;36:7:320:403:46:64;38:7:652:359:307:139,32,SAFE,21.655
471,0,4,2:543:452:32:26:0.6758;7:320:403:45:64:0.4358;7:656:357:303:142:0.6704;7:1182:378:97:110:0.3328,3,32:2:543:452:32:26;36:7:320:403:45:64;38:7:656:357:303:142,32,SAFE,14.888
472,0,4,2:543:452:33:25:0.6958;7:320:403:44:64:0.3503;7:656:356:303:143:0.7231;7:1194:378:85:109:0.3345,3,32:2:543:452:33:25;36:7:320:403:44:64;38:7:656:356:303:143,32,SAFE,17.015
473,0,4,2:544:452:32:25:0.6958;7:320:403:43:64:0.2056;7:659:353:300:147:0.7534;7:1206:376:73:112:0.1981,3,32:2:544:452:32:25;36:7:320:403:43:64;38:7:659:353:300:147,32,SAFE,47.641
474,0,4,2:544:452:32:26:0.6860;7:320:402:43:65:0.3174;7:661:350:298:151:0.7759;7:1219:373:60:115:0.2108,3,32:2:544:452:32:26;36:7:320:402:43:65;38:7:661:350:298:151,32,SAFE,21.655
475,0,3,2:545:452:32:25:0.6494;7:320:402:43:65:0.4321;7:662:350:297:152:0.4629,3,32:2:545:452:32:25;36:7:320:402:43:65;38:7:662:350:297:152,32,SAFE,inf
476,0,3,2:545:452:32:26:0.7056;7:320:402:42:65:0.3594;7:664:349:295:154:0.5254,3,32:2:545:452:32:26;36:7:320:402:42:65;38:7:664:349:295:154,32,SAFE,inf
477,0,3,2:546:452:31:25:0.7056;7:320:402:41:65:0.5098;7:667:350:292:153:0.4358,3,32:2:546:452:31:25;36:7:320:402:41:65;38:7:667:350:292:153,32,SAFE,inf
478,0,3,2:546:452:31:25:0.7139;5:667:312:612:199:0.6689;7:320:401:40:65:0.4475,3,32:2:546:452:31:25;36:7:320:401:40:65;38:5:667:312:612:199,32,SAFE,inf
479,0,3,2:546:452:32:25:0.6724;7:320:402:39:64:0.3008;7:670:348:289:154:0.2437,3,32:2:546:452:32:25;36:7:320:402:39:64;38:7:670:348:289:154,32,SAFE,inf
480,0,4,2:511:447:19:16:0.2081;2:547:452:31:25:0.7231;7:320:401:39:65:0.2612;7:673:346:286:158:0.5869,3,32:2:547:452:31:25;36:7:320:401:39:65;38:7:673:346:286:158,32,SAFE,inf
481,0,4,2:512:447:18:16:0.2056;2:548:452:30:25:0.7402;7:320:401:38:65:0.2056;7:676:343:283:160:0.5601,3,32:2:548:452:30:25;36:7:320:401:38:65;38:7:676:343:283:160,32,SAFE,inf
482,0,3,2:548:452:30:24:0.7280;7:320:401:37:65:0.3091;7:678:340:281:163:0.5371,3,32:2:548:452:30:24;36:7:320:401:37:65;38:7:678:340:281:163,32,SAFE,inf
483,0,3,2:548:452:31:24:0.7646;7:320:401:37:64:0.2200;7:682:343:277:161:0.3577,3,32:2:548:452:31:24;36:7:320:401:37:64;38:7:682:343:277:161,32,SAFE,inf
484,0,4,2:512:447:18:16:0.2031;2:548:452:32:25:0.7490;7:320:400:37:66:0.2213;7:683:336:276:170:0.6040,3,32:2:548:452:32:25;36:7:320:400:37:66;38:7:683:336:276:170,32,SAFE,inf
485,0,3,2:549:451:31:26:0.7202;7:320:400:37:65:0.3416;7:686:333:273:174:0.7217,3,32:2:549:451:31:26;36:7:320:400:37:65;38:7:686:333:273:174,32,SAFE,inf
486,0,3,2:549:451:32:26:0.7505;7:320:399:37:66:0.2720;7:687:331:272:178:0.6299,3,32:2:549:451:32:26;36:7:320:399:37:66;38:7:687:331:272:178,32,SAFE,inf
487,0,2,2:549:451:32:26:0.7402;7:691:333:268:177:0.6167,2,32:2:549:451:32:26;38:7:691:333:268:177,32,SAFE,inf
488,0,3,2:511:447:19:17:0.2281;2:550:451:33:26:0.7373;7:694:328:265:182:0.6001,2,32:2:550:451:33:26;38:7:694:328:265:182,32,SAFE,34.636
489,0,3,2:551:451:32:25:0.7505;7:320:401:33:63:0.3140;7:697:328:262:182:0.5679,3,32:2:551:451:32:25;36:7:320:401:33:63;38:7:697:328:262:182,32,SAFE,21.736
490,0,4,2:512:445:18:18:0.2338;2:551:450:32:25:0.7417;7:320:401:33:62:0.4036;7:701:324:258:191:0.7153,3,32:2:551:450:32:25;36:7:320:401:33:62;38:7:701:324:258:191,32,SAFE,29.625
491,0,4,2:512:445:19:18:0.2942;2:551:451:32:24:0.7402;7:320:401:32:62:0.3293;7:704:321:255:194:0.7388,3,32:2:551:451:32:24;36:7:320:401:32:62;38:7:704:321:255:194,32,SAFE,40.812
492,0,4,2:512:445:19:17:0.3242;2:551:450:33:25:0.6909;7:320:401:31:62:0.3091;7:708:320:251:202:0.7563,3,32:2:551:450:33:25;36:7:320:401:31:62;38:7:708:320:251:202,32,SAFE,48.034
493,0,4,2:512:445:19:17:0.3057;2:551:450:33:25:0.6226;2:909:451:89:65:0.1016;7:713:320:246:200:0.7773,2,32:2:551:450:33:25;38:7:713:320:246:200,32,SAFE,inf
494,0,3,2:512:445:19:17:0.3647;2:551:450:33:25:0.6074;7:716:314:243:212:0.7417,3,32:2:551:450:33:25;38:7:716:314:243:212;39:2:512:445:19:17,32,SAFE,inf
495,0,3,2:512:445:19:17:0.3577;2:552:450:32:25:0.6670;7:721:314:238:213:0.7339,3,32:2:552:450:32:25;38:7:721:314:238:213;39:2:512:445:19:17,32,SAFE,inf
496,0,4,2:512:445:19:17:0.4036;2:552:450:33:25:0.6860;7:320:400:27:63:0.2018;7:724:308:235:219:0.8320,3,32:2:552:450:33:25;38:7:724:308:235:219;39:2:512:445:19:17,32,SAFE,inf
497,0,4,2:512:444:19:18:0.2751;2:553:449:32:26:0.6992;7:320:399:25:64:0.2161;7:728:303:231:225:0.8984,3,32:2:553:449:32:26;38:7:728:303:231:225;39:2:512:444:19:18,32,SAFE,inf
498,0,5,2:512:445:19:17:0.2766;2:554:449:32:26:0.6245;2:627:451:16:16:0.2268;7:320:399:25:64:0.4321;7:732:299:227:228:0.9019,4,32:2:554:449:32:26;36:7:320:399:25:64;38:7:732:299:227:228;39:2:512:445:19:17,32,SAFE,inf
499,0,3,2:555:449:31:26:0.6318;7:320:399:24:63:0.2783;7:737:291:222:236:0.8911,3,32:2:555:449:31:26;36:7:320:399:24:63;38:7:737:291:222:236,32,SAFE,inf
500,0,4,2:555:449:32:25:0.5352;2:628:449:16:18:0.2255;7:320:398:23:63:0.4688;7:742:300:217:229:0.8438,3,32:2:555:449:32:25;36:7:320:398:23:63;38:7:742:300:217:229,32,SAFE,inf
501,0,3,2:555:448:31:25:0.4824;7:159:410:67:56:0.1136;7:747:293:212:234:0.8335,2,32:2:555:448:31:25;38:7:747:293:212:234,32,SAFE,inf
502,0,4,2:512:442:19:19:0.2466;2:555:448:32:25:0.5137;7:158:409:63:57:0.1710;7:753:286:206:242:0.8623,2,32:2:555:448:32:25;38:7:753:286:206:242,32,SAFE,38.649
503,0,4,2:512:442:19:18:0.2830;2:556:448:32:25:0.6167;2:630:448:16:17:0.2240;7:760:285:199:245:0.8726,3,32:2:556:448:32:25;38:7:760:285:199:245;39:2:512:442:19:18,32,SAFE,21.261
504,0,3,2:512:442:19:18:0.2451;2:556:448:32:24:0.5850;7:767:282:192:248:0.7993,3,32:2:556:448:32:24;38:7:767:282:192:248;39:2:512:442:19:18,32,SAFE,inf
505,0,3,2:557:448:32:25:0.5981;2:631:447:16:17:0.2043;7:776:278:183:253:0.7983,2,32:2:557:448:32:25;38:7:776:278:183:253,32,SAFE,inf
506,0,2,2:557:448:33:25:0.6387;7:782:275:177:256:0.8008,2,32:2:557:448:33:25;38:7:782:275:177:256,32,SAFE,inf
507,0,2,2:558:448:33:24:0.6602;7:791:275:168:257:0.8696,2,32:2:558:448:33:24;38:7:791:275:168:257,32,SAFE,inf
508,0,2,2:558:448:33:24:0.6548;7:801:275:158:256:0.8481,2,32:2:558:448:33:24;38:7:801:275:158:256,32,SAFE,inf
509,0,6,2:511:442:19:18:0.2186;2:558:448:33:24:0.6704;2:630:447:20:18:0.2466;7:132:402:63:60:0.1201;7:720:434:49:38:0.2255;7:812:185:467:414:0.8970,2,32:2:558:448:33:24;38:7:812:185:467:414,32,SAFE,inf
510,0,4,2:511:442:20:18:0.2213;2:559:447:32:25:0.6372;2:630:447:21:18:0.2407;7:823:171:456:431:0.8950,2,32:2:559:447:32:25;38:7:823:171:456:431,32,SAFE,inf
511,0,4,2:559:447:32:25:0.6060;2:630:447:22:18:0.3293;5:721:433:51:39:0.2069;7:834:152:445:417:0.8926,2,32:2:559:447:32:25;38:7:834:152:445:417,32,SAFE,inf
512,0,4,2:559:447:32:25:0.6021;2:631:446:22:18:0.2830;5:724:432:50:40:0.2847;7:848:148:431:428:0.8613,2,32:2:559:447:32:25;38:7:848:148:431:428,32,SAFE,inf
513,0,5,2:509:441:22:19:0.2644;2:559:447:33:25:0.6548;2:632:446:22:17:0.2338;7:726:432:51:40:0.3345;7:862:139:417:451:0.8926,3,32:2:559:447:33:25;38:7:862:139:417:451;39:2:509:441:22:19,32,SAFE,inf
514,0,5,2:295:442:37:22:0.1348;2:509:441:21:19:0.3276;2:560:447:32:25:0.6318;5:880:276:79:254:0.8530;7:726:432:53:39:0.2893,3,32:2:560:447:32:25;38:5:880:276:79:254;39:2:509:441:21:19,32,SAFE,inf
515,0,3,2:508:441:23:19:0.3259;2:560:447:32:25:0.6226;7:895:127:384:482:0.8843,2,32:2:560:447:32:25;39:2:508:441:23:19,32,SAFE,inf
516,0,5,2:506:441:26:18:0.3701;2:560:447:33:25:0.6895;7:726:431:57:41:0.4207;7:778:427:106:54:0.1113;7:914:125:365:488:0.8833,2,32:2:560:447:33:25;39:2:506:441:26:18,32,SAFE,28.608
517,0,6,2:502:441:30:19:0.3540;2:560:447:33:25:0.6943;2:635:445:21:20:0.2295;7:728:430:59:42:0.2644;7:783:426:111:54:0.1357;7:936:96:343:514:0.7339,3,32:2:560:447:33:25;39:2:502:441:30:19;40:7:936:96:343:514,32,SAFE,19.072
518,0,6,2:504:442:28:18:0.2673;2:561:447:32:25:0.6318;2:636:446:20:18:0.2554;2:728:434:57:39:0.1907;7:783:429:116:53:0.1196;7:959:66:320:560:0.7153,3,32:2:561:447:32:25;39:2:504:442:28:18;40:7:959:66:320:560,32,SAFE,14.304
519,0,4,2:273:444:45:20:0.1041;2:562:447:31:25:0.6094;7:700:431:92:41:0.2043;7:986:26:293:613:0.6426,2,32:2:562:447:31:25;40:7:986:26:293:613,32,SAFE,19.072
520,0,4,2:503:442:28:18:0.2316;2:562:447:31:25:0.6206;2:735:433:55:39:0.1721;5:1016:35:263:622:0.6060,2,32:2:562:447:31:25;40:5:1016:35:263:622,32,SAFE,15.258
521,0,3,2:507:440:24:21:0.4055;2:562:448:32:23:0.3887;2:636:446:23:19:0.3259,3,32:2:562:448:32:23;39:2:507:440:24:21;41:2:636:446:23:19,32,SAFE,inf
522,0,3,2:508:441:22:19:0.3123;2:562:447:33:25:0.4902;2:636:445:24:21:0.3503,2,32:2:562:447:33:25;39:2:508:441:22:19,32,SAFE,inf
523,0,3,2:508:441:21:20:0.2690;2:562:448:31:23:0.4321;2:637:445:23:20:0.3667,2,32:2:562:448:31:23;39:2:508:441:21:20,32,SAFE,inf
524,0,4,2:121:446:42:24:0.1316;2:507:441:23:20:0.3887;2:562:448:32:23:0.4131;2:637:445:24:19:0.2861,3,32:2:562:448:32:23;39:2:507:441:23:20;42:2:637:445:24:19,32,SAFE,inf
525,0,2,2:563:448:32:25:0.4551;2:637:445:25:20:0.5156,2,32:2:563:448:32:25;42:2:637:445:25:20,32,SAFE,inf
526,0,2,2:563:447:32:26:0.5273;2:637:445:25:20:0.4805,2,32:2:563:447:32:26;42:2:637:445:25:20,32,SAFE,inf
