frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
511,0,5,2:511:442:20:18:0.2092;2:559:447:32:25:0.6067;2:630:447:22:18:0.3298;5:722:433:49:39:0.2244;7:834:152:445:417:0.8855,2,35:2:559:447:32:25;42:7:834:152:445:417,35,SAFE,inf
512,0,5,2:510:441:21:19:0.2417;2:559:447:32:25:0.6024;2:631:446:22:19:0.2627;5:724:432:50:39:0.2001;7:848:148:431:430:0.8623,2,35:2:559:447:32:25;42:7:848:148:431:430,35,SAFE,inf
513,0,4,2:509:441:22:19:0.2999;2:559:447:33:25:0.6574;7:726:432:51:40:0.3408;7:862:139:417:452:0.8910,4,35:2:559:447:33:25;42:7:862:139:417:452;45:2:509:441:22:19;46:7:726:432:51:40,35,SAFE,inf
514,0,5,2:295:442:37:22:0.1376;2:509:441:21:19:0.3303;2:560:447:32:25:0.6360;5:880:276:79:254:0.8555;7:726:432:53:39:0.2992,4,35:2:560:447:32:25;42:5:880:276:79:254;45:2:509:441:21:19;46:7:726:432:53:39,35,SAFE,inf
515,0,3,2:508:441:23:19:0.3343;2:560:447:32:25:0.6176;7:895:127:384:484:0.8875,2,35:2:560:447:32:25;45:2:508:441:23:19,35,SAFE,inf
516,0,5,2:505:441:26:18:0.3740;2:560:447:33:25:0.6964;7:726:431:57:41:0.4485;7:779:427:105:54:0.1223;7:914:125:365:488:0.8817,3,35:2:560:447:33:25;45:2:505:441:26:18;46:7:726:431:57:41,35,SAFE,38.144
517,0,6,2:502:441:30:19:0.3521;2:560:447:33:25:0.6908;2:635:445:21:20:0.2082;7:728:430:59:42:0.4058;7:782:426:112:54:0.1561;7:936:95:343:516:0.7659,4,35:2:560:447:33:25;45:2:502:441:30:19;46:7:728:430:59:42;47:7:936:95:343:516,35,SAFE,25.429
518,0,6,2:504:442:27:18:0.2839;2:561:447:32:25:0.6231;2:636:446:20:18:0.2385;7:728:431:61:40:0.2672;7:783:429:116:53:0.1339;7:959:66:320:563:0.7366,4,35:2:561:447:32:25;45:2:504:442:27:18;46:7:728:431:61:40;47:7:959:66:320:563,35,SAFE,19.072
519,0,3,2:562:447:31:25:0.6017;7:700:431:93:41:0.2395;7:986:26:293:615:0.6420,3,35:2:562:447:31:25;46:7:700:431:93:41;47:7:986:26:293:615,35,SAFE,32.695
520,0,4,2:503:442:28:18:0.2523;2:562:447:31:25:0.6098;5:1016:35:263:621:0.6386;7:709:431:88:41:0.2308,4,35:2:562:447:31:25;45:2:503:442:28:18;46:7:709:431:88:41;47:5:1016:35:263:621,35,SAFE,25.429
521,0,3,2:507:441:24:20:0.3857;2:562:448:32:23:0.3660;2:636:445:23:20:0.3658,2,35:2:562:448:32:23;45:2:507:441:24:20,35,SAFE,inf
522,0,3,2:508:441:22:19:0.3059;2:562:447:33:25:0.4653;2:636:445:24:20:0.3878,2,35:2:562:447:33:25;45:2:508:441:22:19,35,SAFE,inf
523,0,3,2:508:441:20:20:0.2655;2:562:447:33:25:0.4122;2:637:445:23:19:0.3882,3,35:2:562:447:33:25;45:2:508:441:20:20;48:2:637:445:23:19,35,SAFE,inf
524,0,4,2:121:446:42:24:0.1190;2:507:441:22:20:0.3469;2:562:448:32:23:0.3889;2:637:445:24:19:0.2963,3,35:2:562:448:32:23;45:2:507:441:22:20;48:2:637:445:24:19,35,SAFE,inf
525,0,2,2:563:447:32:26:0.4276;2:637:445:25:19:0.4861,2,35:2:563:447:32:26;48:2:637:445:25:19,35,SAFE,inf
526,0,2,2:563:447:32:26:0.5063;2:637:445:25:20:0.4132,2,35:2:563:447:32:26;48:2:637:445:25:20,35,SAFE,inf
527,0,4,2:505:442:22:19:0.2021;2:563:447:32:26:0.4196;2:637:445:26:20:0.3369;5:77:343:238:128:0.1045,2,35:2:563:447:32:26;48:2:637:445:26:20,35,SAFE,32.320
528,0,2,2:563:448:31:25:0.4611;2:638:445:25:21:0.3254,2,35:2:563:448:31:25;48:2:638:445:25:21,35,SAFE,27.627
529,0,3,2:82:445:63:25:0.1044;2:563:448:32:25:0.4529;2:639:445:24:21:0.2451,2,35:2:563:448:32:25;48:2:639:445:24:21,35,SAFE,24.125
530,0,3,2:563:448:32:25:0.5856;2:638:445:26:21:0.2281;5:60:336:247:137:0.1404,2,35:2:563:448:32:25;48:2:638:445:26:21,35,SAFE,21.410
531,0,3,2:563:448:32:25:0.5673;2:639:445:26:21:0.3128;7:884:415:75:72:0.3764,2,35:2:563:448:32:25;48:2:639:445:26:21,35,SAFE,19.245
532,0,4,2:72:445:51:24:0.1024;2:563:448:33:25:0.6158;2:642:445:24:21:0.3117;7:886:416:73:74:0.2123,2,35:2:563:448:33:25;48:2:642:445:24:21,35,SAFE,17.477
533,0,3,2:564:448:32:25:0.6429;2:644:445:23:21:0.2707;7:889:416:70:72:0.2083,2,35:2:564:448:32:25;48:2:644:445:23:21,35,SAFE,16.007
534,0,2,2:564:448:32:25:0.6791;2:645:445:22:22:0.3814,2,35:2:564:448:32:25;48:2:645:445:22:22,35,SAFE,14.765
535,0,2,2:564:448:32:25:0.6849;2:644:445:24:22:0.3562,2,35:2:564:448:32:25;48:2:644:445:24:22,35,SAFE,13.701
536,0,3,2:564:448:32:25:0.6784;2:645:445:24:20:0.3306;7:2:330:290:142:0.1501,2,35:2:564:448:32:25;48:2:645:445:24:20,35,SAFE,inf
537,0,3,2:564:448:33:25:0.6375;2:645:445:24:21:0.2449;7:0:327:288:146:0.1128,2,35:2:564:448:33:25;48:2:645:445:24:21,35,SAFE,inf
538,0,3,2:29:445:74:28:0.1001;2:564:448:33:25:0.5697;2:646:445:24:22:0.2841,2,35:2:564:448:33:25;48:2:646:445:24:22,35,SAFE,inf
539,0,2,2:565:448:32:25:0.5738;2:646:446:24:23:0.1944,2,35:2:565:448:32:25;48:2:646:446:24:23,35,SAFE,inf
540,0,2,2:565:448:33:25:0.5691;2:647:446:23:23:0.2087,2,35:2:565:448:33:25;48:2:647:446:23:23,35,SAFE,inf
541,0,2,2:565:448:33:25:0.4182;2:647:446:24:22:0.1206,2,35:2:565:448:33:25;48:2:647:446:24:22,35,SAFE,inf
542,0,2,2:565:448:34:25:0.4856;2:645:444:28:23:0.2399,2,35:2:565:448:34:25;48:2:645:444:28:23,35,SAFE,inf
543,0,3,2:565:448:33:25:0.5705;2:647:444:26:23:0.3043;7:495:442:23:20:0.2366,2,35:2:565:448:33:25;48:2:647:444:26:23,35,SAFE,inf
544,0,3,2:565:448:34:26:0.5834;2:648:445:26:22:0.1085;7:0:443:68:34:0.1146,2,35:2:565:448:34:26;48:2:648:445:26:22,35,SAFE,34.030
545,0,2,2:566:448:33:26:0.5302;2:648:446:27:22:0.1094,2,35:2:566:448:33:26;48:2:648:446:27:22,35,SAFE,18.324
546,0,1,2:566:449:33:25:0.6109,1,35:2:566:449:33:25,35,SAFE,21.655
547,0,2,0:0:443:14:33:0.1728;2:566:448:34:26:0.5928,1,35:2:566:448:34:26,35,SAFE,14.888
548,0,1,2:566:448:33:26:0.4866,1,35:2:566:448:33:26,35,SAFE,11.910
549,0,2,2:566:449:34:25:0.5822;7:722:426:211:63:0.4018,1,35:2:566:449:34:25,35,SAFE,14.888
550,0,2,2:567:449:33:25:0.4881;7:320:408:28:60:0.2627,1,35:2:567:449:33:25,35,SAFE,19.851
551,0,2,2:567:449:34:25:0.3969;7:320:407:25:61:0.3597,1,35:2:567:449:34:25,35,SAFE,29.776
552,0,3,2:482:439:34:24:0.1173;2:567:449:33:25:0.5238;7:735:423:216:69:0.2835,1,35:2:567:449:33:25,35,SAFE,inf
553,0,2,2:568:449:33:26:0.6136;7:738:422:221:70:0.2787,1,35:2:568:449:33:26,35,SAFE,34.030
554,0,3,2:568:449:33:26:0.5933;2:655:446:27:25:0.1157;7:485:442:28:22:0.2046,1,35:2:568:449:33:26,35,SAFE,26.467
555,0,4,0:1213:455:19:64:0.1332;2:568:450:34:25:0.6037;2:656:446:27:26:0.1413;7:485:442:27:22:0.2023,1,35:2:568:450:34:25,35,SAFE,inf
556,0,2,2:568:449:34:26:0.6399;2:656:446:29:26:0.2059,1,35:2:568:449:34:26,35,SAFE,inf
557,0,2,2:568:450:34:25:0.5316;2:656:447:28:29:0.1605,1,35:2:568:450:34:25,35,SAFE,inf
558,0,2,2:568:450:34:25:0.5529;7:482:442:23:23:0.2952,1,35:2:568:450:34:25,35,SAFE,inf
559,0,4,2:569:450:34:25:0.5482;2:658:445:29:30:0.1138;7:0:350:81:137:0.1406;7:481:442:22:23:0.2117,1,35:2:569:450:34:25,35,SAFE,inf
560,0,3,2:569:450:35:25:0.5748;2:658:444:31:31:0.3097;7:481:442:22:22:0.2807,1,35:2:569:450:35:25,35,SAFE,inf
561,0,2,2:570:450:35:25:0.6096;2:659:444:30:30:0.1637,1,35:2:570:450:35:25,35,SAFE,inf
562,0,2,2:570:450:33:25:0.3973;2:660:445:31:29:0.3493,1,35:2:570:450:33:25,35,SAFE,inf
563,0,2,2:571:451:33:24:0.4739;2:661:445:32:30:0.2907,2,35:2:571:451:33:24;49:2:661:445:32:30,35,SAFE,inf
564,0,3,2:571:451:34:25:0.4264;2:661:445:34:30:0.3359;7:226:399:76:73:0.1952,2,35:2:571:451:34:25;49:2:661:445:34:30,35,SAFE,inf
565,0,3,2:473:440:25:25:0.1625;2:571:451:35:24:0.2941;2:661:446:34:29:0.4099,2,35:2:571:451:35:24;49:2:661:446:34:29,35,SAFE,inf
566,0,3,2:473:439:25:26:0.1326;2:572:451:33:25:0.3460;2:663:446:33:28:0.4660,2,35:2:572:451:33:25;49:2:663:446:33:28,35,SAFE,inf
567,0,3,2:572:451:35:26:0.5098;2:664:446:34:29:0.6053;7:473:443:24:24:0.2178,2,35:2:572:451:35:26;49:2:664:446:34:29,35,SAFE,inf
568,0,4,2:471:440:25:25:0.2327;2:572:452:36:24:0.6557;2:665:447:35:28:0.5981;7:0:325:203:148:0.1859,2,35:2:572:452:36:24;49:2:665:447:35:28,35,SAFE,inf
569,0,4,2:469:440:27:26:0.2499;2:573:452:34:25:0.4534;2:665:445:36:30:0.5034;7:0:326:201:142:0.2160,2,35:2:573:452:34:25;49:2:665:445:36:30,35,SAFE,inf
570,0,4,2:573:452:35:25:0.4609;2:668:445:34:32:0.4080;7:1:326:197:147:0.2144;7:470:443:26:24:0.2829,2,35:2:573:452:35:25;49:2:668:445:34:32,35,SAFE,inf
571,0,5,2:573:452:36:25:0.3935;2:670:446:33:30:0.3830;7:0:328:192:146:0.2014;7:127:395:144:84:0.1315;7:468:443:28:25:0.3069,2,35:2:573:452:36:25;49:2:670:446:33:30,35,SAFE,inf
572,0,5,2:121:447:96:34:0.1252;2:575:452:35:24:0.7006;2:670:445:35:32:0.3433;7:180:396:87:82:0.1432;7:450:442:46:27:0.3592,2,35:2:575:452:35:24;49:2:670:445:35:32,35,SAFE,inf
573,0,5,2:575:452:35:25:0.5509;2:670:446:38:30:0.3807;7:0:327:186:150:0.2064;7:117:394:144:87:0.1434;7:466:443:31:25:0.3492,3,35:2:575:452:35:25;49:2:670:446:38:30;50:7:466:443:31:25,35,SAFE,inf
574,0,8,2:109:447:94:36:0.1263;2:446:441:31:29:0.1135;2:576:452:35:26:0.5277;2:672:445:37:31:0.2329;7:1:328:181:149:0.4193;7:299:412:60:60:0.2119;7:358:414:62:60:0.1064;7:465:442:28:26:0.2130,3,35:2:576:452:35:26;49:2:672:445:37:31;50:7:465:442:28:26,35,SAFE,34.030
575,1,2,2:555:407:56:49:0.8768;7:639:355:100:98:0.4472,0,,-1,NONE,inf
576,0,2,2:555:407:56:49:0.8720;7:639:354:102:98:0.4184,0,,-1,NONE,inf
577,0,2,2:555:408:56:48:0.8666;7:639:354:103:99:0.4155,2,51:7:639:354:103:99;52:2:555:408:56:48,-1,NONE,inf
578,0,2,2:555:408:56:48:0.8619;7:639:353:103:100:0.4215,2,51:7:639:353:103:100;52:2:555:408:56:48,-1,NONE,inf
579,0,2,2:555:408:56:48:0.8708;7:640:353:104:101:0.4116,2,51:7:640:353:104:101;52:2:555:408:56:48,-1,NONE,inf
580,0,2,2:555:408:57:48:0.8855;7:640:352:105:102:0.3653,2,51:7:640:352:105:102;52:2:555:408:57:48,-1,NONE,inf
581,0,2,2:555:408:56:49:0.8899;5:640:352:107:102:0.5027,2,51:5:640:352:107:102;52:2:555:408:56:49,-1,NONE,inf
582,0,2,2:555:408:57:49:0.8940;5:640:352:108:104:0.5811,2,51:5:640:352:108:104;52:2:555:408:57:49,-1,NONE,inf
583,0,2,2:555:408:57:49:0.8931;5:641:351:108:104:0.7190,2,51:5:641:351:108:104;52:2:555:408:57:49,-1,NONE,inf
584,0,2,2:555:408:57:49:0.8933;5:641:351:110:104:0.6589,2,51:5:641:351:110:104;52:2:555:408:57:49,-1,NONE,inf
585,0,2,2:555:408:57:49:0.8893;5:641:351:112:104:0.4279,2,51:5:641:351:112:104;52:2:555:408:57:49,-1,NONE,inf
586,0,2,2:555:408:57:49:0.8835;5:642:349:112:107:0.4510,2,51:5:642:349:112:107;52:2:555:408:57:49,-1,NONE,inf
587,0,2,2:555:409:57:49:0.8902;5:643:349:113:108:0.4380,2,51:5:643:349:113:108;52:2:555:409:57:49,-1,NONE,inf
588,0,2,2:555:408:57:50:0.8905;5:643:349:115:108:0.3782,2,51:5:643:349:115:108;52:2:555:408:57:50,-1,NONE,inf
589,0,2,2:555:408:57:50:0.8891;5:643:348:116:109:0.3860,2,51:5:643:348:116:109;52:2:555:408:57:50,-1,NONE,inf
590,0,2,2:555:408:57:50:0.8869;7:642:347:119:110:0.4063,2,51:7:642:347:119:110;52:2:555:408:57:50,-1,NONE,inf
591,0,2,2:555:408:57:50:0.8905;7:642:347:121:110:0.3063,2,51:7:642:347:121:110;52:2:555:408:57:50,-1,NONE,inf
592,0,2,2:555:407:57:51:0.8908;7:642:345:122:112:0.2816,2,51:7:642:345:122:112;52:2:555:407:57:51,-1,NONE,inf
593,0,2,2:555:408:57:50:0.8847;7:643:345:123:113:0.2427,2,51:7:643:345:123:113;52:2:555:408:57:50,-1,NONE,inf
594,0,2,2:555:408:58:50:0.8869;7:643:344:124:114:0.3162,2,51:7:643:344:124:114;52:2:555:408:58:50,-1,NONE,inf
595,0,2,2:555:408:58:50:0.8952;7:643:344:126:115:0.2795,2,51:7:643:344:126:115;52:2:555:408:58:50,-1,NONE,inf
596,0,2,2:555:408:58:50:0.8915;7:643:343:129:117:0.3303,2,51:7:643:343:129:117;52:2:555:408:58:50,-1,NONE,inf
597,0,2,2:555:409:58:50:0.8939;2:644:342:130:119:0.2972,2,51:2:644:342:130:119;52:2:555:409:58:50,-1,NONE,inf
598,0,2,2:555:409:59:50:0.8942;7:644:342:132:119:0.3371,2,51:7:644:342:132:119;52:2:555:409:59:50,-1,NONE,inf
599,0,2,2:555:409:58:50:0.8964;5:645:341:132:121:0.3073,2,51:5:645:341:132:121;52:2:555:409:58:50,-1,NONE,inf
600,0,2,2:556:410:58:49:0.8909;7:644:340:135:123:0.4404,2,51:7:644:340:135:123;52:2:556:410:58:49,-1,NONE,inf
601,0,2,2:556:410:57:49:0.8959;7:645:339:137:123:0.4113,2,51:7:645:339:137:123;52:2:556:410:57:49,-1,NONE,inf
602,0,2,2:556:410:58:49:0.8929;7:646:338:138:126:0.4412,2,51:7:646:338:138:126;52:2:556:410:58:49,-1,NONE,inf
603,0,2,2:556:409:58:51:0.8882;7:645:337:141:127:0.3806,2,51:7:645:337:141:127;52:2:556:409:58:51,-1,NONE,inf
604,0,2,2:556:410:58:50:0.8826;7:646:336:143:129:0.4207,2,51:7:646:336:143:129;52:2:556:410:58:50,-1,NONE,inf
605,0,3,2:556:409:58:51:0.8840;2:620:419:15:12:0.2267;7:647:336:144:129:0.5395,2,51:7:647:336:144:129;52:2:556:409:58:51,-1,NONE,inf
606,0,1,2:556:410:58:50:0.8816,1,52:2:556:410:58:50,-1,NONE,inf
607,0,3,2:556:409:58:51:0.8795;2:621:420:14:11:0.2665;7:652:334:145:131:0.3975,2,51:7:652:334:145:131;52:2:556:409:58:51,-1,NONE,inf
608,0,3,2:556:409:58:51:0.8918;2:621:419:14:12:0.3225;7:652:332:147:134:0.2650,2,51:7:652:332:147:134;52:2:556:409:58:51,-1,NONE,inf
609,0,3,2:556:409:59:51:0.8938;2:620:419:16:12:0.3233;7:652:332:149:135:0.4282,2,51:7:652:332:149:135;52:2:556:409:59:51,-1,NONE,inf
610,0,3,2:556:408:59:52:0.8829;2:620:419:15:11:0.2646;5:653:331:151:135:0.4566,3,51:5:653:331:151:135;52:2:556:408:59:52;53:2:620:419:15:11,-1,NONE,inf
611,0,2,2:556:408:59:52:0.8799;5:653:330:154:137:0.4462,2,51:5:653:330:154:137;52:2:556:408:59:52,-1,NONE,inf
612,0,2,2:556:408:59:52:0.8720;5:653:328:157:139:0.6184,2,51:5:653:328:157:139;52:2:556:408:59:52,-1,NONE,inf
613,0,2,2:557:408:59:51:0.8752;5:654:327:159:139:0.5835,2,51:5:654:327:159:139;52:2:557:408:59:51,-1,NONE,inf
614,0,2,2:557:407:59:52:0.8621;5:654:326:161:140:0.6602,2,51:5:654:326:161:140;52:2:557:407:59:52,-1,NONE,inf
615,0,2,2:557:407:59:52:0.8737;5:655:324:164:144:0.5067,2,51:5:655:324:164:144;52:2:557:407:59:52,-1,NONE,inf
616,0,2,2:558:408:59:52:0.8940;5:655:323:167:145:0.6377,2,51:5:655:323:167:145;52:2:558:408:59:52,-1,NONE,inf
617,0,2,2:558:408:59:52:0.8946;5:656:322:171:147:0.6270,2,51:5:656:322:171:147;52:2:558:408:59:52,-1,NONE,inf
618,0,2,2:558:408:59:52:0.9030;5:657:321:175:150:0.6588,2,51:5:657:321:175:150;52:2:558:408:59:52,-1,NONE,inf
619,0,2,2:558:408:60:53:0.8955;5:659:320:176:153:0.5593,2,51:5:659:320:176:153;52:2:558:408:60:53,-1,NONE,inf
620,0,2,2:558:408:60:53:0.8951;5:658:319:180:153:0.5788,2,51:5:658:319:180:153;52:2:558:408:60:53,-1,NONE,inf
621,0,2,2:558:408:60:53:0.8685;5:658:317:183:156:0.3191,2,51:5:658:317:183:156;52:2:558:408:60:53,-1,NONE,inf
622,0,3,2:559:408:59:53:0.8700;2:622:420:17:11:0.2154;5:659:315:185:158:0.3955,2,51:5:659:315:185:158;52:2:559:408:59:53,-1,NONE,inf
623,0,3,2:559:408:59:53:0.8605;2:622:420:17:11:0.2543;5:660:314:188:160:0.3917,2,51:5:660:314:188:160;52:2:559:408:59:53,-1,NONE,inf
624,0,3,2:559:407:59:53:0.8776;2:622:419:18:12:0.3032;5:660:312:193:163:0.3966,2,51:5:660:312:193:163;52:2:559:407:59:53,-1,NONE,inf
625,0,3,2:560:407:59:53:0.8758;2:622:419:18:11:0.3265;5:661:311:196:164:0.4641,2,51:5:661:311:196:164;52:2:560:407:59:53,-1,NONE,inf
626,0,3,2:560:408:59:52:0.8713;2:622:420:18:11:0.2920;5:661:309:200:166:0.4906,3,51:5:661:309:200:166;52:2:560:408:59:52;54:2:622:420:18:11,-1,NONE,inf
627,0,3,2:560:407:60:53:0.8512;2:622:419:17:11:0.2447;5:663:308:206:167:0.5652,3,51:5:663:308:206:167;52:2:560:407:60:53;54:2:622:419:17:11,-1,NONE,inf
628,0,2,2:561:407:61:53:0.8631;5:664:305:209:171:0.5663,2,51:5:664:305:209:171;52:2:561:407:61:53,-1,NONE,inf
629,0,3,2:562:407:60:53:0.8720;2:622:419:19:11:0.2057;5:669:304:209:173:0.4750,2,51:5:669:304:209:173;52:2:562:407:60:53,-1,NONE,inf
630,0,3,2:562:407:61:53:0.8515;2:623:419:18:11:0.2887;7:666:302:216:176:0.4650,3,51:7:666:302:216:176;52:2:562:407:61:53;54:2:623:419:18:11,-1,NONE,inf
631,0,3,2:563:406:60:54:0.8626;2:624:419:16:11:0.2813;5:672:301:215:178:0.4152,3,51:5:672:301:215:178;52:2:563:406:60:54;54:2:624:419:16:11,-1,NONE,inf
632,0,2,2:563:406:60:54:0.8522;2:625:419:15:11:0.2280,2,52:2:563:406:60:54;54:2:625:419:15:11,-1,NONE,inf
633,0,3,2:563:407:60:53:0.8409;2:625:420:15:10:0.2216;5:673:298:227:182:0.6467,3,51:5:673:298:227:182;52:2:563:407:60:53;54:2:625:420:15:10,-1,NONE,inf
634,0,2,2:563:406:61:54:0.8499;5:672:292:233:188:0.3253,2,51:5:672:292:233:188;52:2:563:406:61:54,-1,NONE,inf
635,0,2,2:564:406:60:54:0.8488;2:625:419:16:10:0.2780,2,52:2:564:406:60:54;54:2:625:419:16:10,-1,NONE,inf
636,0,3,2:564:406:61:54:0.8622;2:625:419:16:10:0.2527;7:672:287:247:195:0.3435,3,51:7:672:287:247:195;52:2:564:406:61:54;54:2:625:419:16:10,-1,NONE,inf
637,0,2,2:564:407:62:53:0.8683;7:674:285:250:200:0.4453,2,51:7:674:285:250:200;52:2:564:407:62:53,-1,NONE,inf
638,0,2,2:564:407:62:54:0.8727;7:674:282:258:203:0.3651,2,51:7:674:282:258:203;52:2:564:407:62:54,-1,NONE,inf
639,0,1,2:565:407:61:54:0.8746,1,52:2:565:407:61:54,-1,NONE,inf
640,0,2,2:565:407:62:54:0.8636;5:676:280:272:210:0.2399,1,52:2:565:407:62:54,-1,NONE,inf
641,0,1,2:565:407:62:54:0.8757,1,52:2:565:407:62:54,-1,NONE,inf
642,0,2,2:565:407:63:55:0.8742;7:678:275:281:218:0.4994,2,51:7:678:275:281:218;52:2:565:407:63:55,-1,NONE,inf
643,0,2,2:565:408:63:54:0.8695;7:679:275:280:219:0.6087,2,51:7:679:275:280:219;52:2:565:408:63:54,-1,NONE,inf
644,0,2,2:566:408:62:54:0.8593;7:680:275:279:220:0.2719,2,51:7:680:275:279:220;52:2:566:408:62:54,-1,NONE,inf
645,0,2,2:566:408:62:54:0.8684;7:681:275:278:220:0.4004,2,51:7:681:275:278:220;52:2:566:408:62:54,-1,NONE,inf
646,0,2,2:566:408:63:55:0.8629;7:682:274:277:224:0.7967,2,51:7:682:274:277:224;52:2:566:408:63:55,-1,NONE,inf
647,0,2,2:566:409:63:54:0.8553;7:683:274:276:226:0.7090,2,51:7:683:274:276:226;52:2:566:409:63:54,-1,NONE,inf
648,0,2,2:566:408:63:55:0.8645;7:683:274:276:226:0.7150,2,51:7:683:274:276:226;52:2:566:408:63:55,-1,NONE,inf
649,0,2,2:566:408:63:55:0.8470;7:684:274:275:227:0.7415,2,51:7:684:274:275:227;52:2:566:408:63:55,-1,NONE,inf
650,0,2,2:566:409:63:54:0.8232;7:686:274:273:227:0.6841,2,51:7:686:274:273:227;52:2:566:409:63:54,-1,NONE,inf
651,0,2,2:566:408:63:55:0.7966;7:687:274:272:227:0.7658,2,51:7:687:274:272:227;52:2:566:408:63:55,-1,NONE,inf
652,0,3,0:778:419:35:76:0.1236;2:566:408:63:55:0.8149;7:688:275:271:227:0.7096,2,51:7:688:275:271:227;52:2:566:408:63:55,-1,NONE,inf
653,0,2,2:566:408:63:55:0.8319;7:689:274:270:229:0.6689,2,51:7:689:274:270:229;52:2:566:408:63:55,-1,NONE,inf
654,0,2,2:566:408:63:55:0.8367;7:688:274:271:233:0.7605,2,51:7:688:274:271:233;52:2:566:408:63:55,-1,NONE,inf
655,0,2,2:565:407:64:56:0.8332;7:691:274:268:231:0.7886,2,51:7:691:274:268:231;52:2:565:407:64:56,-1,NONE,inf
656,0,1,2:565:407:64:56:0.8260,1,52:2:565:407:64:56,-1,NONE,inf
657,0,1,2:565:407:64:56:0.8233,1,52:2:565:407:64:56,-1,NONE,inf
658,0,2,2:565:407:64:57:0.8252;7:694:274:265:239:0.3946,2,51:7:694:274:265:239;52:2:565:407:64:57,-1,NONE,inf
659,0,2,2:565:407:64:57:0.8295;7:696:274:263:243:0.7983,2,51:7:696:274:263:243;52:2:565:407:64:57,-1,NONE,inf
660,0,2,2:564:407:65:58:0.8344;7:696:274:263:242:0.8628,2,51:7:696:274:263:242;52:2:564:407:65:58,-1,NONE,inf
661,0,2,2:564:406:65:59:0.8386;7:697:274:262:242:0.8001,2,51:7:697:274:262:242;52:2:564:406:65:59,-1,NONE,inf
662,0,2,2:564:406:65:58:0.8493;7:698:274:261:247:0.8351,2,51:7:698:274:261:247;52:2:564:406:65:58,-1,NONE,inf
663,0,2,2:564:407:65:58:0.8539;7:698:274:261:246:0.8402,2,51:7:698:274:261:246;52:2:564:407:65:58,-1,NONE,inf
664,0,2,2:563:406:66:59:0.8625;7:699:275:260:249:0.4839,2,51:7:699:275:260:249;52:2:563:406:66:59,-1,NONE,inf
665,0,2,2:563:406:66:59:0.8588;5:701:275:258:250:0.5857,2,51:5:701:275:258:250;52:2:563:406:66:59,-1,NONE,inf
666,0,2,2:563:406:65:59:0.8650;7:703:275:256:251:0.7229,2,51:7:703:275:256:251;52:2:563:406:65:59,-1,NONE,inf
667,0,2,2:562:406:66:59:0.8627;7:703:275:256:250:0.7263,2,51:7:703:275:256:250;52:2:562:406:66:59,-1,NONE,inf
668,0,2,2:562:406:66:59:0.8599;7:704:275:255:252:0.7950,2,51:7:704:275:255:252;52:2:562:406:66:59,-1,NONE,inf
669,0,2,2:561:405:67:60:0.8631;7:705:275:254:253:0.5551,2,51:7:705:275:254:253;52:2:561:405:67:60,-1,NONE,inf
670,0,2,2:560:405:68:61:0.8614;7:706:275:253:253:0.8125,2,51:7:706:275:253:253;52:2:560:405:68:61,-1,NONE,inf
671,0,2,2:560:405:68:61:0.8658;7:707:275:252:254:0.7804,2,51:7:707:275:252:254;52:2:560:405:68:61,-1,NONE,inf
672,0,2,2:559:405:69:61:0.8596;7:709:274:250:254:0.7957,2,51:7:709:274:250:254;52:2:559:405:69:61,-1,NONE,inf
673,0,2,2:559:405:69:61:0.8613;7:710:275:249:253:0.7530,2,51:7:710:275:249:253;52:2:559:405:69:61,-1,NONE,inf
674,0,2,2:559:405:68:61:0.8743;7:714:275:245:253:0.8069,2,51:7:714:275:245:253;52:2:559:405:68:61,-1,NONE,inf
675,0,2,2:558:405:69:61:0.8782;7:715:276:244:252:0.8572,2,51:7:715:276:244:252;52:2:558:405:69:61,-1,NONE,inf
676,0,2,2:558:404:69:61:0.8719;7:718:275:241:253:0.8409,2,51:7:718:275:241:253;52:2:558:404:69:61,-1,NONE,inf
677,0,2,2:558:404:69:61:0.8682;7:720:275:239:254:0.7702,2,51:7:720:275:239:254;52:2:558:404:69:61,-1,NONE,inf
678,0,2,2:557:404:70:62:0.8575;7:720:275:239:253:0.8598,2,51:7:720:275:239:253;52:2:557:404:70:62,-1,NONE,inf
679,0,2,2:557:404:70:62:0.8532;7:722:274:237:253:0.8381,2,51:7:722:274:237:253;52:2:557:404:70:62,-1,NONE,inf
680,0,2,2:557:404:70:63:0.8516;7:723:274:236:255:0.8362,2,51:7:723:274:236:255;52:2:557:404:70:63,-1,NONE,inf
681,0,2,2:556:404:71:63:0.8444;7:725:274:234:253:0.8509,2,51:7:725:274:234:253;52:2:556:404:71:63,-1,NONE,inf
682,0,2,2:556:405:70:62:0.8397;7:726:274:233:255:0.8194,2,51:7:726:274:233:255;52:2:556:405:70:62,-1,NONE,inf
683,0,2,2:556:404:70:63:0.8353;7:727:274:232:254:0.8803,2,51:7:727:274:232:254;52:2:556:404:70:63,-1,NONE,inf
684,0,2,2:556:405:70:63:0.8482;7:730:275:229:254:0.8333,2,51:7:730:275:229:254;52:2:556:405:70:63,-1,NONE,inf
685,0,2,2:555:404:71:64:0.8541;7:731:274:228:256:0.8475,2,51:7:731:274:228:256;52:2:555:404:71:64,-1,NONE,inf
686,0,2,2:555:404:71:64:0.8553;7:734:274:225:257:0.8779,2,51:7:734:274:225:257;52:2:555:404:71:64,-1,NONE,inf
